1989  942  736  887 1145 2167  783 1536 1071 1048 1065 2150 2078 15608
1990 4261 2000 3762 4096 2400 1646 1910 2591 2268 1053 2371 3460 31818
1991 3701 2904 3006 2425 3093 3791 2887 3735 3103 1037 3985 3268 36935
1992 2300 2016 2958 4500 3085 1767 1402 1230  742  586 1938 3881 26405
1993 3568 3076 3539 4114 2715 1907 3659 3681 2259 2266  947 3398 35129
1994 2706 1418 1416 2473 1258 1863 1744 1205 1486 2562 1834 3588 23553
   3553  500-18000    0                                 19741994   3553        0
1974  -10  -10  -10  -10  -10 3154 4389 1969 2004 2711 1812 4149   -10
1975 1136 1032 2194 2630 2410 3686 2798 1576 1688 1383 1721 1801 24055
1976  945 1236 2677 3459 4014 4335 4821 3769 3629 2661 3316 3528 38390
1977 3093 1915 2044 2596 2563 2814 2735 2524 2418 3101 3381 3776 32960
1978 3877 2087  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 3000 2375 3815 3035 2714 3334 2012 2919 2328 2707 2354 3014 33607
1980 1731 1862 3094 3004 2912 2433 2856 3655 2328 2747 2308 2985 31915
1981 1066 1432 3890 3907 3417 2161 2679 1693 2316 2122 2696 2773 30152
1982 1908 1162 2136 2357 3009 2952 4128 3150 2807 2671 3188 1331 30799
1983  657    0   40  563 2980 3872 3333 2796 1348 2371 1934 2044 21938
1984 2161 1413  254  861 1093 1979 1644 2350 1598 2343 2675 1785 20156
1985 1598 1634 2113 2418 1764 3150 2674 2531 2051 2449 2448 2873 27703
1986 1629  823 2427 2100 2062 3882 3353 2476 2995 3217 3229 4402 32595
1987 3624 3385 3283 2186 4802 2944 4241 2538 2377 2705 3717 3673 39475
1988 3778 2840 2147 2042 2593 1596 2425 1154 1404 1905  655 1641 24180
1989 1015  819 1305 2127 3275 1940 3207 2877 2406 2767 2606 2126 26470
1990 3106 1974 3213 4010 3732 2999 2806 3110 2808 2513 2665 3243 36179
1991 3065 3364 3801 4183 4470 4602 3782 4045 3732 1660 4079 2730 43513
1992 2454 1480 2969 2962 2429 2507 2111 2024 1484 1705 2777 3242 28144
1993 4268 3129 3766 4052 2282 2679 3935 4326 2707 3100 2366 3462 40072
1994 2942 1606 1963 3605 2133 3021 2338 1820 1707 2771 2482 4601 30989
   3554  500-17630    0                                 19741994   3554        0
1974  -10  -10  -10  -10  -10 2854 4220 1737 1935 2374 1414 3862   -10
1975 1195  982 2043 2585 2587 3230 2601 1366 1390 1176 1399 1437 21991
1976  940  962 2384 3352 3514 4606 5003 4024 3603 2709 3423 3651 38171
1977 3166 1829 2261 2311 2475 3002 2634 2309 2360 2828 3264 4123 32562
1978 3974 2123  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 3104 2595 3329 3208 2673 3265 1980 2500 2550 2815 2005 2820 32844
1980 1567 1817 2544 2941 2973 2507 2889 3339 2431 2815 2533 2851 31207
1981  996 1198 3527 3827 3553 2344 2456 1726 2359 2145 2550 2495 29176
1982 1593  969 2271 2628 2886 2866 4177 3399 2906 2990 3349 1649 31683
1983  946  185   45  646 3148 3651 3283 2637 1201 2138 1782 1405 21067
1984 1586 1102  181  908  850 1727 1565 2179 1457 2066 2322 1710 17653
1985 1423  989 2001 2462 1839 2902 2505 2399 1958 2443 2081 2768 25770
1986 1318  751 2332 2017 2274 4055 3472 2445 2952 3179 3040 4038 31873
1987 3981 3368 3482 2316 5141 2737 4222 2721 2370 2711 3789 3738 40576
1988 3685 2525 1740 1936 2409 1351 2236  911 1244 1597  605 1269 21508
1989  935  602 1143 2185 3049 2027 3199 2787 2064 2602 2361 1834 24788
1990 2779 2156 2784 4045 3605 3337 2930 2850 2777 2955 2276 2840 35334
1991 2917 3278 3732 4236 4330 4682 3859 4198 3541 2001 4338 3141 44253
1992 2551 1778 3964 3228 2335 2767 1880 1882 1391 1699 2375 2822 28672
1993 4233 3110 3455 3955 1970 2465 3789 4430 2577 2904 2380 3100 38368
1994 2563 1537 1926 3804 2072 3171 2076 1732 1329 2514 2646 4922 30292
   3555  500-17250    0                                 19741994   3555        0
1974  -10  -10  -10  -10  -10 2633 3910 1486 1871 1962 1006 3254   -10
1975 1255 1074 1979 2731 2575 2702 2301 1177 1201 1048 1187 1077 20307
1976  922  715 2221 3368 3146 4737 5154 4067 3479 2730 3432 3610 37581
1977 3298 1675 2353 2022 2510 2948 2527 2095 2125 2486 3116 4328 31483
1978 3892 2036  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 2935 2775 2919 3241 2710 3119 1790 2063 2670 2840 1881 2570 31513
1980 1592 1765 2098 2706 3157 2555 2857 2929 2449 2700 2560 2741 30109
1981 1030 1009 3007 3752 3562 2520 2152 1595 2188 2068 2405 2187 27475
1982 1325  931 2413 2960 2697 2794 4004 3617 3121 3316 3596 2012 32786
1983 1194  395   70  830 3289 3473 3201 2223 1244 1864 1674  828 20285
1984 1114 1035  160 1063  963 1507 1518 1996 1347 1737 1948 1704 16092
1985 1204  504 1721 2441 1860 2738 2273 2267 1843 2370 1804 2526 23551
1986 1186  734 2258 1976 2472 4076 3386 2347 2909 3012 2850 3722 30928
1987 4450 3342 3619 2771 5184 2603 4385 2955 2351 2904 3731 3629 41924
1988 3588 2105 1474 1923 2254 1198 1923  721 1033 1255  555  803 18832
1989  819  508  939 2190 2874 1995 3144 2573 1781 2405 2162 1461 22851
1990 2394 2417 2687 3811 3313 3325 2961 2593 2687 3395 1951 2538 34072
1991 2663 3228 3804 4170 4191 4709 3937 4141 3360 2217 4472 3714 44606
1992 2752 2148 4895 3697 2590 3056 1652 1755 1386 1722 1726 2324 29703
1993 3880 3017 3092 3824 1763 2152 3494 4264 2374 2649 2413 2920 35842
1994 2117 1438 1841 3826 1980 3186 1810 1593 1027 2416 2825 5008 29067
   3556  500-16880    0                                 19741994   3556        0
1974  -10  -10  -10  -10  -10 2427 3497 1162 1710 1579  759 2546   -10
1975 1223 1194 2260 3029 2312 2091 1851  987 1113 1073 1015  860 19008
1976  747  488 1990 3445 3104 4603 5041 3819 3221 2649 3395 3513 36015
1977 3507 1578 2187 1806 2598 2839 2373 1868 1643 2020 2922 4099 29440
1978 3691 1976  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 2592 2736 2751 3009 2894 2808 1550 1722 2495 2659 2036 2378 29630
1980 1622 1661 1987 2419 3203 2724 2740 2487 2218 2337 2329 2560 28287
1981 1099 1049 2293 3643 3515 2591 1985 1242 1835 2022 2081 1805 25160
1982 1048  846 2383 3315 2520 2527 3499 3597 3323 3484 3700 2302 32544
1983 1491  580  124 1145 3435 3461 3012 1644 1212 1511 1487  615 19717
1984  877 1029  186 1365 1214 1518 1386 1650 1207 1343 1621 1640 15036
1985  955  364 1415 2099 1709 2629 1936 2069 1657 2143 1956 2194 21126
1986 1201  863 2276 1936 2472 3886 3149 2128 3020 2676 2680 3189 29476
1987 5332 3472 3674 3442 4837 2622 4547 2984 2418 3268 3356 3491 43443
1988 3405 1770 1573 2263 2163 1072 1439  618  825  895  489  629 17141
1989  657  417 1086 2056 2787 1742 2980 2173 1514 2040 1899  974 20325
1990 1999 2782 2912 3182 2719 2935 3008 2336 2529 3332 1914 2351 31999
1991 2206 3073 3768 3713 4221 4451 3992 3658 2992 2138 4566 4198 42976
1992 3195 2642 5436 4334 3069 3233 1591 1563 1359 1609 1094 1958 31083
1993 3282 2722 2804 3740 1484 1986 3025 3657 2133 2188 2377 2774 32172
1994 1730 1317 1748 3517 2000 2942 1600 1441  860 2380 3011 4632 27178
   3557  500-16500    0                                 19741994   3557        0
1974  -10  -10  -10  -10  -10 2238 3201  799 1361 1201  541 1853   -10
1975 1013 1373 3000 3414 2109 1525 1390  719  964 1044  748  715 18014
1976  679  399 1589 3509 3167 4588 4657 3410 2719 2458 3628 3498 34301
1977 4136 1607 1820 1668 2695 3026 2058 1589 1048 1469 2789 3485 27390
1978 3470 2197  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 2208 2468 2896 2838 3297 2385 1308 1431 2083 2420 1940 2072 27346
1980 1594 1611 1981 2175 3271 2732 2481 1979 1572 1689 2005 2514 25604
1981 1179 1512 1540 3581 3479 2698 1823  784 1355 1932 1501 1319 22703
1982  738  653 2119 3845 2379 2018 2841 3385 3154 3523 3824 2533 31012
1983 1787  834  208 1823 3739 3616 2801 1098  915 1147 1173  426 19567
1984  921 1094  238 1922 1684 1725 1124 1140  918  879 1209 1329 14183
1985  758  284 1144 1488 1433 2424 1596 1875 1225 1685 2226 1730 17868
1986 1249 1104 2374 1822 2505 3597 2839 1771 3238 2125 2152 2232 27008
1987 6548 3761 3710 4060 4305 2604 4693 2685 2449 3701 2797 3414 44727
1988 3181 1583 2026 2891 2178  844  894  427  588  530  506  453 16101
1989  430  301 1325 1989 2854 1295 2630 1536 1100 1455 1422  492 16829
1990 1458 3401 3349 2509 1829 2471 2917 1983 2183 2754 2025 2017 28896
1991 1771 2856 3601 3129 4279 3953 3949 2886 2370 1758 4548 4406 39506
1992 3731 3138 5703 4973 3524 3314 1588 1278 1103 1373  576 1654 31955
1993 2687 2456 2611 3675 1260 1893 2540 2858 1844 1539 2211 2386 27960
1994 1396 1242 1671 3192 2146 2578 1352 1187  584 2239 3047 4082 24716
